1,4
2,5
3,5
4,5
5,4
6,3
7,4
8,5
9,5
10,5
11,5
12,5
13,4
14,3
15,4
16,5
17,5
18,5
19,4
20,4
21,1
22,3
23,4
24,5
25,5
26,5
27,4
28,4
29,2
30,4
31,4
32,5
33,5
34,5
35,4
36,4
37,3
38,4
39,4
40,5
41,5
42,5
43,4
44,1
45,3
46,4
47,4
48,5
49,5
50,5
51,4
52,1
53,4
54,4
55,4
56,5
57,5
58,5
59,4
60,4
61,4
62,4
63,4
64,5
65,5
66,5
67,4
68,4
69,4
70,4
71,4
72,5
73,5
74,5
75,4
76,2
77,4
78,2
79,4
80,5
81,5
82,5
83,4
84,3
85,4
86,3
87,4
88,5
89,5
90,5
91,4
92,4
93,4
94,3
95,4
96,5
97,5
98,5
99,4
100,4
101,1
102,3
103,4
104,5
105,5
106,5
107,4
108,4
109,1
110,4
111,4
112,5
113,5
114,5
115,4
116,4
117,2
118,5
119,5
120,5
121,5
122,5
123,4
124,4
125,3
126,5
127,5
128,5
129,5
130,5
131,4
132,1
133,3
134,5
135,5
136,5
137,5
138,5
139,4
140,1
141,4
142,5
143,5
144,5
145,5
146,5
147,4
148,1
149,4
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,4
158,2
159,3
160,4
161,5
162,5
163,5
164,5
165,4
166,2
167,4
168,4
169,4
170,4
171,5
172,4
173,1
174,3
175,4
176,4
177,4
178,4
179,4
180,4
181,1
182,4
183,4
184,4
185,4
186,4
187,4
188,1
189,3
190,4
191,4
192,4
193,5
194,4
195,4
196,1
197,3
198,4
199,4
200,4
201,5
202,5
203,4
204,1
205,3
206,4
207,4
208,4
209,5
210,5
211,4
212,2
213,4
214,4
215,4
216,5
217,5
218,5
219,4
220,2
221,4
222,4
223,4
224,5
225,5
226,5
227,4
228,4
229,4
230,1
231,4
232,4
233,5
234,5
235,4
236,4
237,4
238,2
239,4
240,4
241,5
242,5
243,4
244,4
245,4
246,3
247,4
248,5
249,5
250,4
251,4
252,4
253,1
254,3
255,4
256,4
257,5
258,4
259,4
260,4
261,1
262,3
263,4
264,5
265,5
266,4
267,4
268,4
269,2
270,4
271,4
272,5
273,5
274,5
275,4
276,1
277,3
278,4
279,4
280,4
281,5
282,4
283,4
284,1
285,3
286,4
287,4
288,5
289,5
290,4
291,4
292,1
293,4
294,5
295,5
296,5
297,5
298,4
299,4
300,2
301,4
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,4
310,1
311,3
312,4
313,5
314,5
315,5
316,5
317,4
318,1
319,3
320,4
321,4
322,4
323,4
324,4
325,4
326,1
327,3
328,4
329,4
330,4
331,4
332,1
333,2
334,2
335,3
336,3
337,4
338,4
339,1
340,2
341,3
342,4
343,4
344,4
345,4
346,4
347,1
348,2
349,4
350,4
351,4
352,4
353,4
354,4
355,1
356,2
357,4
358,4
359,4
360,4
361,4
362,4
363,1
364,3
365,4
366,1
367,4
368,4
369,4
370,4
371,4
372,3
373,4
374,1
375,3
376,4
377,4
378,4
379,4
380,4
381,4
382,1
383,3
384,4
385,5
386,4
387,4
388,4
389,4
390,1
391,3
392,4
393,5
394,4
395,4
396,4
397,4
398,3
399,3
400,4
401,4
402,4
403,4
404,4
405,1
406,3
407,4
408,4
409,4
410,4
411,4
412,1
413,2
414,3
415,4
416,4
417,4
418,4
419,4
420,1
421,3
422,4
423,4
424,4
425,4
426,4
427,4
428,1
429,3
430,5
431,5
432,5
433,5
434,4
435,1
436,3
437,4
438,5
439,5
440,5
441,5
442,4
443,1
444,3
445,4
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,4
454,1
455,3
456,3
457,5
458,5
459,5
460,5
461,4
462,1
463,1
464,3
465,4
466,5
467,5
468,5
469,4
470,1
471,1
472,2
473,1
474,1
475,1
476,2
477,3
478,4
479,4
480,4
481,1
482,1
483,2
484,2
485,4
486,4
487,4
488,4
489,4
490,1
491,1
492,3
493,4
494,4
495,4
496,4
497,4
498,4
499,1
500,3
501,4
502,4
503,1
504,4
505,4
506,4
507,4
508,4
509,4
510,1
511,3
512,4
513,4
514,4
515,4
516,4
517,4
518,1
519,3
520,4
521,4
522,4
523,4
524,4
525,4
526,1
527,3
528,4
529,4
530,4
531,4
532,4
533,4
534,1
535,3
536,4
537,4
538,1
539,1
540,1
541,4
542,4
543,1
544,3
545,4
546,5
547,5
548,5
549,4
550,4
551,1
552,3
553,4
554,5
555,5
556,5
557,4
558,4
559,1
560,3
561,4
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,4
570,4
571,2
572,3
573,5
574,5
575,5
576,5
577,4
578,1
579,2
580,2
581,4
582,4
583,4
584,4
585,4
586,1
587,2
588,2
589,4
590,4
591,4
592,4
593,4
594,1
595,4
596,5
597,5
598,5
599,4
600,4
601,1
602,2
603,5
604,5
605,5
606,5
607,4
608,1
609,1
610,2
611,4
612,4
613,4
614,4
615,4
616,1
617,2
618,2
619,4
620,4
621,4
622,4
623,4
624,1
625,1
626,2
627,4
628,1
629,2
630,3
631,4
632,4
633,4
634,4
635,1
636,1
637,3
638,3
639,4
640,4
641,4
642,4
643,1
644,1
645,3
646,4
647,4
648,4
649,1
650,3
651,1
652,1
653,3
654,4
655,4
656,4
657,1
658,3
659,4
660,4
661,4
662,4
663,4
664,4
665,1
666,3
667,4
668,4
669,4
670,4
671,4
672,4
673,1
674,2
675,4
676,4
677,4
678,4
679,4
680,4
681,1
682,2
683,4
684,1
685,3
686,4
687,4
688,5
689,5
690,5
691,1
692,2
693,3
694,4
695,4
696,1
697,5
698,5
699,1
700,1
701,3
702,4
703,4
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,4
712,4
713,1
714,2
715,5
716,5
717,5
718,5
719,4
720,4
721,1
722,2
723,4
724,4
725,4
726,4
727,4
728,4
729,1
730,2
731,4
732,4
733,4
734,4
735,4
736,4
737,1
738,2
739, 4
740, 5
741, 5
742, 5
743, 4
744, 4
745, 1
746, 2
747, 5
748, 5
749, 5
750, 5
751, 4
752, 4
753, 1
754, 2
755, 5
756, 5
757, 5
758, 5
759, 4
760, 1
761, 1
762, 2
763, 4
764, 4
765, 4
766, 4
767, 4
768, 3
769, 1
770, 2
771, 2
772, 3
773, 3
