1,0.2
2,0.6
3,0.8
4,1
5,1
6,1
7,-1
8,-1
9,-1
10,-0.8
11,-0.6
12,0.2
13,0.8
14,-0.6
15,-0.2
16,0.2
17,0.4
18,0.6
19,0.8
20,1
21,-1
22,-0.6
23,-0.6
24,-0.6
25,-0.4
26,-1
27,-1
28,-0.6
29,-0.6
30,-0.4
31,-0.2
32,0.4
33,-1
34,-0.2
35,0.2
36,0.2
37,0.4
38,0.6
39,0.8
40,1
41,-1
42,-0.8
43,-0.6
44,-0.4
45,-0.2
46,-0.2
47,-0.4
48,-0.4
49,-0.4
50,-0.2
51,0.8
52,1
53,-1
54,-0.2
55,0.2
56,0.2
57,0.4
58,0.6
59,0.8
60,1
61,-1
62,-1
63,-1
64,-1
65,-0.6
66,-0.2
67,-0.4
68,-0.4
69,-0.2
70,0.6
71,1
72,-1
73,-0.2
74,0.2
75,0.2
76,0.2
77,0.4
78,0.6
79,0.8
80,1
81,-1
82,-1
83,-1
84,-1
85,-0.6
86,-0.4
87,-0.4
88,-0.4
89,0.4
90,1
91,-1
92,-0.6
93,-0.2
94,0.2
95,0.2
96,0.2
97,0.4
98,0.6
99,0.8
100,1
101,-1
102,-1
103,-1
104,-0.8
105,-0.8
106,-0.6
107,-0.4
108,0.4
109,0.8
110,-1
111,-0.4
112,-0.2
113,-0.2
114,0.2
115,0.2
116,0.4
117,0.6
118,0.8
119,1
120,1
121,-1
122,-1
123,-1
124,-0.6
125,-0.4
126,-0.2
127,0.2
128,0.4
129,0.8
130,-1
131,-0.6
132,-0.2
133,0.2
134,0.2
135,0.2
136,0.4
137,0.6
138,0.8
139,1
140,1
141,-1
142,-1
143,-0.8
144,-0.8
145,-0.8
146,-0.6
147,0.2
148,0.4
149,1
150,-0.4
151,-0.2
152,-0.2
153,0.2
154,-0.2
155,0.2
156,0.2
157,0.4
158,0.6
159,0.8
160,1
161,-1
162,-1
163,-0.6
164,-0.6
165,-0.6
166,-0.4
167,0.2
168,0.4
169,-0.4
170,-0.4
171,0.2
172,-0.2
173,0.4
174,-0.4
175,0.2
176,0.2
177,0.6
178,0.8
179,1
180,1
181,-1
182,-1
183,-0.8
184,0.2
185,-1
186,-1
187,-0.8
188,-0.6
189,-0.6
190,0.2
191,0.4
192,-0.4
193,-0.2
194,0.2
195,-0.2
196,0.4
197,-0.6
198,-0.2
199,0.2
200,0.6
201,1
202,1
203,1
204,-1
205,-1
206,-1
207,-0.8
208,-0.8
209,-0.2
210,0.2
211,0.4
212,-0.2
213,0.2
214,0.2
215,0.4
216,0.8
217,-0.8
218,-0.2
219,0.2
220,0.6
221,1
222,1
223,1
224,-1
225,-1
226,-1
227,-0.8
228,-0.8
229,-0.2
230,0.2
231,0.4
232,-0.2
233,0.2
234,-0.2
235,0.4
236,-0.8
237,-0.6
238,0.2
239,0.4
240,0.8
241,1
242,1
243,1
244,-1
245,-1
246,-1
247,-1
248,-0.8
249,-0.4
250,0.2
251,-0.4
252,-0.2
253,0.2
254,0.4
255,1
256,-1
257,-0.4
258,0.2
259,0.6
260,0.8
261,1
262,1
263,1
264,-1
265,-1
266,-1
267,-0.6
268,-0.4
269,-0.2
270,0.2
271,-0.2
272,0.2
273,0.2
274,1
275,-1
276,-0.2
277,0.4
278,0.2
279,0.4
280,0.8
281,1
282,1
283,1
284,-1
285,-1
286,-1
287,-0.8
288,-0.8
289,-0.2
290,0.4
291,-0.4
292,0.2
293,0.8
294,1
295,-1
296,0.2
297,0.6
298,0.8
299,0.4
300,0.8
301,1
302,1
303,1
304,-1
305,-1
306,-1
307,-0.8
308,-0.8
309,-0.2
310,0.2
311,-0.2
312,0.4
313,1
314,-1
315,0.2
316,0.4
317,0.8
318,1
319,1
320,1
321,1
322,1
323,1
324,-1
325,-1
326,-1
327,-1
328,-0.8
329,-0.2
330,-0.2
331,-0.2
332,0.6
333,-0.8
334,-0.6
335,0.6
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,-1
345,-1
346,-1
347,-1
348,-1
349,-0.8
350,0.2
351,0.4
352,0.8
353,-0.6
354,-0.2
355,0.6
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,-1
365,-1
366,-1
367,-1
368,-0.8
369,-0.4
370,0.2
371,0.6
372,1
373,-0.6
374,0.2
375,0.8
376,1
377,1
378,1
379,1
380,-1
381,-1
382,-1
383,-1
384,1
385,1
386,1
387,1
388,1
389,1
390,-1
391,-1
392,-1
393,-1
394,-1
